2018-10-01 01:58:45,"RT @dbruyyne: Mano do céu, o Daciolo é aquele cara que sabe que já perdeu mas vai jogar as merdas na cara de todo mundo! #DebateRecord"
2018-10-01 01:58:44,"@cirogomes #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:58:43,Esse coroné do Ciro fez todo o pacto com o irmão dele e o Camilo capacho e aí vem falar q Haddad abraçou o capeta d… https://t.co/SgBp4OJrGP
2018-10-01 01:58:43,#DebateRecord  🔥
2018-10-01 01:58:42,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:58:42,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:42,RT @mauriciostycer: Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:58:41,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:58:41,"RT @ReginaSalomo: #DebateRecord 
O Álvaro Dias,q está agora defendendo a redução do número de cargos no Congresso e o fim dos privilégios p…"
2018-10-01 01:58:40,"RT @MundoClypto: Imóveis ""abandonados"" tem DONO, Sr. Boulos ! E mesmo que fossem destinados a pessoas que os INVADEM para ""furar a fila' qu…"
2018-10-01 01:58:40,"RT @djairguedes: Próximo presidente do BR mandando S2 pra vcs ai ohh

#Ciro12 #CiroNaRecord #OVotoNaRecordJoão #DebateRecord https://t.co/K…"
2018-10-01 01:58:39,"Alckmin, o rei de impostos em SP vem falar que não aumentará impostos?!  #ovotonarecord2018 #DebateNaRecord… https://t.co/V5KcrNsM5w"
2018-10-01 01:58:39,"Eleição sem Fundão!
Lutaremos apenas nas redes sociais, mudaremos nosso país!
Força capitão. #DebateRecord… https://t.co/bATG4HNEKN"
2018-10-01 01:58:39,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:37,se alguem falar pro alckmin sobre merenda eu juro q ponho um outdoor dessa pessoa na minha cara #DebateRecord
2018-10-01 01:58:36,"RT @mae_senhora: Vamos jogar uma pá de cal nesse filho do capiroto!
Vamos votar em Ciro!
#CiroNaRecord #DebateRecord #Ciro12"
2018-10-01 01:58:35,"Até agora temos:
(Nada de interessante) Ciro soltando algumas indiretas
#DebateRecord"
2018-10-01 01:58:35,"Ciro, Alckmin e Marina curtindo seus últimos momentos na política brasileira.

#DebateRecord"
2018-10-01 01:58:35,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:58:35,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:58:34,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:34,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:33,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:33,Alckmin colou adesivo também hahaha #DebateRecord🤣🤣🤣🤣🤣
2018-10-01 01:58:32,RT @mauriciostycer: Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:58:32,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 01:58:32,#DebateNaRecord #DebateRecord
2018-10-01 01:58:31,#Ciro12 #CiroNoSegundoTurno  #DebateRecord
2018-10-01 01:58:30,"Isso não é um debate, é uma rinha de galo. Gosto bastante. ♥️

#EleNão
#DebateNaRecord #Ciro12 #DebateRecord https://t.co/ilU2ogxlZF"
2018-10-01 01:58:30,#AlvaroDias19   #DebateRecord #Eleicoes2018 https://t.co/RWUdGWw02T
2018-10-01 01:58:30,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:30,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:30,#CiroNaRecord #Ciro12 #DebateRecord https://t.co/PSRV5LoEU7
2018-10-01 01:58:29,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:28,"Haddad totalmente despreparado, chacota, marionete do Lula #DebateNaRecord #DebateRecord https://t.co/E5kKmDG2XY"
2018-10-01 01:58:27,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:27,"RT @Ciro2018: De forma arrogante, Haddad diz contar com apoio de Ciro e Boulos no segundo turno, que acontece apenas depois da votação popu…"
2018-10-01 01:58:27,RT @BelbrunaBruna: Uma salva de palmas para o @CaboDaciolo. Se eu pudesse lhe daria um abraço agora. Falou na cara que fizeram um acordinho…
2018-10-01 01:58:26,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:25,"""Haddad colocou o FUNDEB com prazo de validade e se o próximo governo não refazer, a educação irá colapsar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:25,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:58:25,RT @renavalentim: Sempre bom resgatar o amor pelo PODER e que tá CAGANDO pro pobre: #DebateRecord https://t.co/pSywiNUDGG
2018-10-01 01:58:24,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:24,Ciro respondendo sobre Educação. #Ciro12 #Ciro12presidente #Ciro12AtéoFim #DebateRecord https://t.co/x1bdRlBSyQ
2018-10-01 01:58:23,"RT @_eubernardo: ""Lula foi um líder que não teve peito para barrar a Nova Ordem Mundial. E o PT e PSDB são um casalzinho. Tá repreendido em…"
2018-10-01 01:58:23,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:58:22,"FIES foi uma gigantesca transferência de recursos do Estado para o capital financeiro que hoje controla Kroton, Est… https://t.co/KM6Y6DLSQU"
2018-10-01 01:58:22,"@Ciro12M #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:58:22,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 01:58:21,O cangaceiro #CiroGomes quer ser a mãe da inadimplência... Tirar 63 milhões de devedores do SPC... #OVotoNaRecord… https://t.co/VR1Z2P2S47
2018-10-01 01:58:20,"SENHOR GERALDO O SENHOR NÃO ESTÁ NOS ESTADOS UNIDOS, agora devolve a merenda, BRIGADA #DebateRecord"
2018-10-01 01:58:20,É engraçado como nos debates os votos vão da esquerda passam para a direita e terminam nos doidos. #OVotoNaRecord #DebateRecord
2018-10-01 01:58:20,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:58:16,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:16,Trazer mais bancos pro Brasil... Tu tá de brincation with me cara? #DebateRecord #Eleicoes2018
2018-10-01 01:58:15,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:15,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:58:15,"Alckmin kra de pau, a cpmf foi criado pelo psdb, q fraude! #DebateRecord"
2018-10-01 01:58:15,"Alckmin dá uma de bonzinho, mas engana a quem? #DebateRecord https://t.co/r83tolO6xQ"
2018-10-01 01:58:14,"@cirogomes  e o SPC, um caso de amor. Pergunta sobre isso para @geraldoalckmin contra-ataca com CPMF, Ciro dá risad… https://t.co/4e49DhQ6La"
2018-10-01 01:58:13,RT @FernandaParrei6: Debate na Record tá parecendo a  continuação do #EleNaoDay todos candidatos contra o coiso #elenaodaynarecord #elenao…
2018-10-01 01:58:13,Eis que você está com sede e o pastor pede pra você colocar um copo na frente da TV 📺 #DebateRecord #OVotoNaRecord https://t.co/72xthEgUpM
2018-10-01 01:58:13,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:58:12,"#DebateRecord Ciro colocou sem cuspe ... do Haddad. 
#SomosTodosBolsonaro 17 na cabeça"
2018-10-01 01:58:12,"#Boulos Para Ministro 

#meirelles #GeraldoAlckmin 
#BoulosNaRecord #HaddadNaRecord #Marina18 #DebateNaRecord… https://t.co/CAdzEqIUdw"
2018-10-01 01:58:12,"RT @Ciro2018: ""82 das 100 melhores escolas de ensino básico do país são do Ceará""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:11,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:58:11,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:10,O ausente é o mais presente no debate. #DebateRecord
2018-10-01 01:58:10,Alckmin sempre antes de iniciar uma resposta ele diz “olha” 👀#DebateNaRecord #DebateRecord
2018-10-01 01:58:10,"Haddad para Boulos, o invasor de  imóveis urbanos: 'considero você como sendo da nossa turma' #DebateRecord  #DebateNaRecord"
2018-10-01 01:58:10,"RT @Ciro2018: ""Você Haddad, já se coloca como vitorioso antes do povo votar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:10,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:58:09,"RT @AlvesAl6: @Ciro12M #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:58:08,"Queria avisar pro Ciro que politica no Brasil n se resume a tirar nome do SPC, é uma irresponsabilidade quase um es… https://t.co/DBlGv5XWAj"
2018-10-01 01:58:08,RT @flavinhocn: Me sinto envergonhado vendo uma campanha presidencial com esse nível de candidatos! O Brasil e os brasileiros merecem respe…
2018-10-01 01:58:08,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:58:08,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:08,"RT @todoscomciro: Amigos e amigas mobilizador@s, estamos entrando na semana final do período eleitoral! É hora de utlizarmos uma ferramenta…"
2018-10-01 01:58:07,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 01:58:07,Alckmin voltou adesivado no segundo bloco do #DebateRecord pro público lembrar qual o número dele. #significa
2018-10-01 01:58:06,"Haddad sendo fuzilado. Que delícia!! #DebateRecord #DebateNaRecord 
Se fode aí, seu pilantrinha. https://t.co/OBeRtdnBfY"
2018-10-01 01:58:06,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:58:06,"Atenção sr. adadi, dirija-se c urgencia ao BALCAO DE INSTRUÇÃO PARA ATENDER LIGAÇÃO DO SR. SEU CHEFE  .… https://t.co/GaUk7qsE03"
2018-10-01 01:58:06,RT @mauriciostycer: Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:58:05,RT @L_Dornelles: Cabo Daciolo me representa nesse debate. Jogando os podres do PT e a incapacidade do Haddad na tv. PT nunca mais. Alô @ger…
2018-10-01 01:58:03,"Olha só o que esse abençoado tá falando, irmã! #DebateRecord https://t.co/3qCKO816Mf"
2018-10-01 01:58:03,"@KatiaAbreu #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:58:03,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:58:02,"Lavou a alma! Valeu, Ciro! 
Mostre para a população essa farsa de projeto de poder petista e todas as contradições!… https://t.co/38DRpJIGmU"
2018-10-01 01:58:02,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:58:01,"Marina Silva: ""No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daque… https://t.co/oMtoj0ucw8"
2018-10-01 01:58:00,"#DebateRecord
Sra Alckmin o Brasil n e estados unidos não  
Nem compara"
2018-10-01 01:58:00,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:58:00,O Ciro matou o Haddad meu DEUSSSSSSSSSSS #CiroNaRecord #Ciro12  #DebateRecord https://t.co/4NwZo0k65o
2018-10-01 01:58:00,Haddad disse que só foi tomar café com Eunício de Oliveira. Será que foi a mesma coisa o Joesley com o Temer? #ovotonarecord #debaterecord
2018-10-01 01:58:00,"Ciro está literalmente destruindo no Debate, sem dúvidas o mais preparado! #Ciro12 #CiroNaRecord #CiroPresidente… https://t.co/2m1S9To4mF"
2018-10-01 01:57:59,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:59,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:58,"Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13, assista à transmissão de @Manue… https://t.co/FYYHuToh5l"
2018-10-01 01:57:57,"""Se fosse 1 milhão (de devedores) seria um problema individual, mas como 63 milhões, é um problema de macroeconomia… https://t.co/VzZfQ2oMZZ"
2018-10-01 01:57:56,"RT @CorrupcaoMemes: Boulos- ""Haddad daqui a pouco você vai chamar o Meirelles""

Se o Haddad for lúcido sim!!!
#DebateRecord"
2018-10-01 01:57:56,"Todos esses outros debates são praticamente uma reprise do primeiro, as mesmas perguntas, as mesmas respostas, nada… https://t.co/VSbhVNFNeb"
2018-10-01 01:57:56,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:57:55,"RT @Ciro2018: #CiroNaRecord #DebateRecord

https://t.co/ykMkfkxQy2"
2018-10-01 01:57:54,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:54,Os candidatos agora colaram os números na lapela #DebateRecord
2018-10-01 01:57:53,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:53,RT @Ciro2018: Vai Cirão! #DebateRecord https://t.co/i8Xngka4zC
2018-10-01 01:57:53,"Ciro acabando com os argumentos do Haddad, gostei #DebateRecord #DebateNaRecord"
2018-10-01 01:57:52,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:51,"Mais bancos, mais roubos. #Eleições2018 #DebateNaRecord #DebateRecord"
2018-10-01 01:57:51,O Daciolo vai sobrar pro Boulos de novo #DEBATERECORD #CIRO12
2018-10-01 01:57:51,Ciro e Alckmin sempre debatem economia. Isso é muito legal.  #DebateRecord
2018-10-01 01:57:50,O adesivo do @cirogomes parece um bolso #DebateRecord
2018-10-01 01:57:50,RT @Ciro2018: Guilherme Boulos pergunta a Fernando Haddad sobre andar de braços dados com Renan Calheiros e Eunício Oliveira depois do golp…
2018-10-01 01:57:49,Afrontosa #ElaSim #DebateRecord #OVotoNaRecord #MarinanaRecord https://t.co/m978sBOIce
2018-10-01 01:57:48,Aeeeeeeeeeee falou. Meu 4 mil bancos está vivo kkkkkkk #DebateRecord
2018-10-01 01:57:48,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:47,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:47,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:57:46,Aumentar o crédito pra que se ninguém tem dinheiro? #DebateRecord
2018-10-01 01:57:45,"Que Ciro foi esse que tá um arraso?

#CiroNaRecord #Ciro12 #DebateRecord"
2018-10-01 01:57:45,Trás bancos pra poderem me empregar Geraldo #DebateRecord
2018-10-01 01:57:45,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 01:57:45,"@MarceloDistopic #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:57:45,RT @BuzzFeedNewsBR: Ciro também tira uma casquinha de Haddad e diz que vetou aliança do PDT no Ceará com Eunício porque ele “é corrupto”. S…
2018-10-01 01:57:45,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:57:45,É gente... Vai ser Ciro mesmo... #EleNão #DebateRecord
2018-10-01 01:57:44,#DebateNaRecord #DebateRecord https://t.co/gxrY9r7yOO
2018-10-01 01:57:44,"Daciolo é chamado p debate e o Amoedo não 🙆
#DebateNaRecord 
#DebateRecord"
2018-10-01 01:57:43,Cadê o Luciano Hulk nesse debate ? #DebateRecord
2018-10-01 01:57:43,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:43,"RT @EuQueroCiro: Vamo Ciro!

#CiroNaRecord #Ciro12 #OVotoNaRecord #DebateRecord https://t.co/L8Xd9nH9Hd"
2018-10-01 01:57:43,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:57:43,"RT @Ciro2018: ""Você Haddad, já se coloca como vitorioso antes do povo votar.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:43,Chuchu tá abatidinho? Carinha de quem já viu que não vai pro segundo turno... #DebateRecord
2018-10-01 01:57:43,"RT @Ciro2018: Cirão é da massa e é puro amor!

Fotos: Ciro Saboya
#DebateRecord #CiroNaRecord https://t.co/YASBKvVZ1T"
2018-10-01 01:57:42,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:42,Ciro e Alckmin contra a calvície #DebateRecord #OVotoNaRecord
2018-10-01 01:57:42,RT @ManuelaDavila: Debate dos Presidenciáveis #DebateRecord #HaddadPresidente #ManuNoJaburu #Haddad13 https://t.co/pHdy4zXynQ
2018-10-01 01:57:42,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 01:57:42,"RT @Forevitao: Se o daciolo ganhar pra presidente no dia 7

EU MESMO VOU SUBIR O MONTE!  para HONRA E GLORIA DO NOSSO SENHOR JESUS CRISTO!…"
2018-10-01 01:57:41,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:41,"RT @Felippe_Hermes: Daciolo em 30s enquadrou o Haddad mais q a maioria da oposição em anos

Mais de R$ 1 TRILHÃO em dinheiro do BNDES apena…"
2018-10-01 01:57:41,#Ciro12 #CiroNaRecord #OVotoNaRecordJoão #DebateRecord https://t.co/HOL6BsBbEX
2018-10-01 01:57:39,"RT @Ciro2018: ""A capacidade de diálogo, como fazemos no Ceará, é requisito para superarmos a crise e o ódio.""
#DebateRecord #CiroNaRecord"
2018-10-01 01:57:39,RT @alvarodias_: Temos mais de 70 mil políticos no país com mandato. São mais de 10 bilhões por mês em gastos com políticos e seus mandatos…
2018-10-01 01:57:39,RT @MarinaSilva: PT e Bolsonaro são cabos eleitorais um do outro #DebateRecord #VoteMarina18
2018-10-01 01:57:39,Quero mesmo que venha o #SPCiro em 2019. #DebateRecord @cirogomes
2018-10-01 01:57:38,RT @mauriciostycer: Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:57:38,Alguém faz pergunta pro meu futuro presidente o cabo daciolo #debaterecord
2018-10-01 01:57:38,"Ciro gostaria de estar no lugar do Haddad, a de poste de Lula #OVotoNaRecord #DebateRecord #eleicoes2018 #DebateNaRecord"
2018-10-01 01:57:37,RT @mauriciostycer: Alckmin colou adesivo também hahaha #DebateRecord
2018-10-01 01:57:37,Eu ia dormir mais tenho que ver o @CaboDaciolo #DebateDaRecord #DebateRecord #DebateTVRecord
2018-10-01 01:57:34,"RT @Ciro2018: ""Lá no Ceará, eu vetei aliança com o Eunício Oliveira, como vc abraçou, pq ele é CORRUPTO.""

#CiroNaRecord #DebateRecord"
2018-10-01 01:57:34,"RT @MarinaSilva: Não votem pelo medo, votem pela esperança
#VoteMarina18 #DebateRecord https://t.co/jME7AyLmbQ"
2018-10-01 01:57:33,"Horrorizada com @Haddad_Fernando que não consegue nem falar 🙄👎🏻
#DebateNaRecord #DebateRecord #OVotoNaRecord… https://t.co/pWWW06orTE"
2018-10-01 01:57:33,"RT @MarceloDistopic: Haddad tá se fudendo de vermelho nesse debate, podia ficar sem essa mas foi obedecer o Lula... Tá aí
#DebateRecord 
#C…"
2018-10-01 01:57:33,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:57:32,"RT @MarceloDistopic: Haddad tá se fudendo de vermelho nesse debate, podia ficar sem essa mas foi obedecer o Lula... Tá aí
#DebateRecord 
#C…"
2018-10-01 01:57:32,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:31,RT @erikapl: O @GuilhermeBoulos é muito eu ouvindo o Daciolo falando q vai ganhar as eleiçoes com 51% dos votos 😂😂😂 #DebateRecord https://t…
2018-10-01 01:57:30,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 01:57:29,"@CiroGomesRN #Ciro12 
#CiroNaRecord 
#DebateRecord"
2018-10-01 01:57:29,"RT @MarinaSilva: No Brasil temos que enfrentar dois projetos autoritários, dos que tem saudosismo da ditadura e daqueles que fraudaram as e…"
2018-10-01 01:57:29,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:29,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:28,"RT @santiagobrunarj: Bolsonaro tá ganhando o #DebateRecord . Nem está presente e já foi citado 17vezes!

#SomosTodosBolsonaro 👉🏻🇧🇷"
2018-10-01 01:57:28,"RT @F74713: #DebateNaRecord #DebateRecord #RecordTV 
#EleSim #SomosBolsonaro17 https://t.co/ks4qMDaMfc"
2018-10-01 01:57:28,Eu queria ter a esperança de arruma namorada igual a do daciolo de ser presidente #DebateRecord
2018-10-01 01:57:27,"Quando eu sei que serei o próximo presidente do Brasil com 51% dos votos. 
 Hahahahhahah 
#DebateRecord… https://t.co/Y1tEh0jHDN"
2018-10-01 01:57:27,Olha o Mr. Merenda falando #DebateRecord
2018-10-01 01:57:27,Com Ciro golpista não tem vez!!! #Ciro12 #CiroNaRecord #DebateRecord https://t.co/XvHkZ980Iu
2018-10-01 01:57:27,Me recuperando dessa dobradinha Haddad-Boulos-Cirão no #debaterecord. ❤️
2018-10-01 01:57:26,"RT @henriolliveira: Como sabemos que BOLSONARO vai bem?

1) Alckmin fala de Bolsonaro
2) Marina fala de Bolsonaro
3) Boulos fala de Bolsona…"
2018-10-01 01:57:26,Gostaria de perguntar aos candidatos se eles ainda lembram o que a mãe deles ensinou. #OVotoNaRecord #DebateRecord #Eleicoes2018
2018-10-01 01:57:26,"RT @LulaOficial: ""O Lula foi o maior presidente da História do Brasil. Um dos maiores estadistas do mundo, que recebe lideranças mundiais s…"
2018-10-01 01:57:26,RT @mauriciostycer: Daciolo mudou do vôlei pro basquete... Pode pleitear um cargo no COB #DebateRecord
2018-10-01 01:57:25,"RT @ReginaSalomo: #DebateRecord 
""Eu queria q todo brasileiro tivesse um livro numa mão e uma carteira de trabalho no outro""- Haddad 
Belez…"
2018-10-01 01:57:25,"Nenhum deles consegue o sucesso que o Bolsonaro fez hoje nas ruas do nosso país. #DebateRecord 

O Boulos
O Daciolo… https://t.co/qoXaVIwytq"
2018-10-01 01:57:25,"RT @MarinaSilva: O Bolsonaro fala muito grosso, mas tem momentos que ele amarela. Ele está com medo da derrota que o povo brasileiro o dará…"
2018-10-01 01:57:24,"CIRO, TIRA MEU NOME DO SPC #DebateRecord #CiroNaRecord"
2018-10-01 01:57:23,"Ciro falando de políticas macroeconomicas me deixa toda molhada, scrr

#DebateRecord"
2018-10-01 01:57:23,Ownnn querendo pagar minhas contas! Seu lindo! &lt;3 #CiroNoSegundoTurno #CiroNaRecord #DebateRecord #DebateNaRecord https://t.co/XalpNyVeQT
