2018-10-05 22:07:16,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:07:15,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:07:14,"RT @GuilhermeBoulos: ""Domingo é dia de barrar o atraso. Não vote com odio. Naquela urna, só vai estar você, sua consciência e seus sonhos.…"
2018-10-05 22:07:14,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-05 22:07:13,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-05 22:07:11,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-05 22:07:10,"RT @blogdosakamoto: Boulos: ""O comando do crime organizado está mais perto da Praça dos Três Poderes e da indústria das armas do que das fa…"
2018-10-05 22:07:10,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-05 22:07:09,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-05 22:07:08,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-05 22:07:07,"RT @bchartsnet: “Tenho orgulho da minha filha, que não foi resultado de uma fraquejada” O MASSACRE DO CIRO NÃO PARA NO @ #DebateNaGlobo"
2018-10-05 22:07:06,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-05 22:07:06,"RT @mariomagalhaes_: Acompanho debates políticos desde 1974 (candidatos ao Senado no RS). Guilherme Boulos, ao falar sobre a ditadura passa…"
2018-10-05 22:07:06,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-05 22:07:05,RT @welldohnal: Após o #DebateGlobo #DebateNaGlobo você votará em quem???? #Eleições2018
2018-10-05 22:07:05,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:07:04,RT @fetxish: santíssima trindade que comeu o cu do bolsonaro #DebateNaGlobo https://t.co/X1AwVIiwxx
2018-10-05 22:07:02,RT @astridfontenell: Q os indecisos estejam prestando muita atenção no #DebatenaGlobo . O q temos para escolher taí na tela!! A minha escol…
2018-10-05 22:07:01,"RT @chrstgrey: ""pra quem veio no outro debate com uma sonda pendurada, isso aqui nao é nada"" SERA QUE O SALNORABO SENTIU A INDIRETA?  #Deba…"
2018-10-05 22:07:00,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:06:59,"RT @MeigoAndAbusado: Após o debate de hoje concluimos que:

#DebateNaGlobo https://t.co/GGnQq2JPvr"
2018-10-05 22:06:58,RT @zonegif: #DebateNaGlobo https://t.co/mHnNPQM95G
2018-10-05 22:06:56,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-05 22:06:56,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-05 22:06:56,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-05 22:06:55,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-05 22:06:55,RT @mairadepaula21: Vamos devolver a renda do petróleo ao povo brasileiro. Para a Saúde e Educação. #HaddadÉ13 #DebateNaGlobo https://t.co/…
2018-10-05 22:06:55,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-05 22:06:53,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-05 22:06:53,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:06:53,"RT @GuilhermeBoulos: ""O sistema político brasileiro está podre. A turma do PMDB é a mesma turma que o Bolsonaro faz parte. Recebeu auxílio-…"
2018-10-05 22:06:51,"RT @crisalarcons: ATENÇÃO. No domingo quem puder, fotografe o boletim de urna. Essa é uma ação fundamental!!!!
#elesim #Eleições2018 #VemCo…"
2018-10-05 22:06:50,RT @Ciro2018: Recado do Cirão! #DebateNaGlobo #Ciro12 https://t.co/x9gxVr0h0E
2018-10-05 22:06:50,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-05 22:06:50,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-05 22:06:49,"RT @Itspedrito: ""Tenho uma filha e uma neta que são meu orgulho e não resultado de uma fraquejada"".
 #DebateNaGlobo https://t.co/X2GP9PyzBY"
2018-10-05 22:06:49,"RT @MomentsBrasil: ⚡'Quando nasci, o Brasil estava na ditadura. Não quero que minhas filhas cresçam na ditadura', disse Guilherme Boulos no…"
2018-10-05 22:06:49,RT @Haddad_Fernando: A reforma da previdência é nefasta para o país. A proposta do Temer não trabalha com as diferentes realidades do povo…
2018-10-05 22:06:48,RT @Haddad_Fernando: Lula é considerado pelo mundo inteiro um preso político e só não pôde participar da eleição por uma decisão arbitrária…
2018-10-05 22:06:47,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-05 22:06:46,"RT @ManuelaDavila: ""Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprendi…"
2018-10-05 22:06:45,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-05 22:06:44,"RT @TimeRealitys: ""Pra quem veio no debate na outra vez com uma sonda pendurada na perna, isso aqui não é nada (Ciro sobre o microfone)""

O…"
2018-10-05 22:06:44,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:06:41,"RT @Haddad_Fernando: Para aumentarmos a produção agrícola, nós não precisamos derrubar uma única árvore. #HaddadÉ13 #DebateNaGlobo https://…"
2018-10-05 22:06:41,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-05 22:06:40,RT @welldohnal: Após o #DebateGlobo #DebateNaGlobo você votará em quem???? #Eleições2018
2018-10-05 22:06:40,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-05 22:06:39,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-05 22:06:39,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-05 22:06:38,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-05 22:06:37,"RT @blogdosakamoto: Bolsonaro não foi ao debate na Globo amparado por um atestado médico, mas deu longa entrevista à Record - emissora cujo…"
2018-10-05 22:06:37,"RT @JoelAlexandreM: Fim do último debate, se Jair Bolsonaro é o alvo de tantos corruptos sem caráter, é porque ele é a melhor opção, quem e…"
2018-10-05 22:06:37,"RT @Jouberth19: Após o atentado, esquerda disse que:
- A facada era falsa
- A cirurgia era falsa
- A cicatriz era falsa

E agora crê que o…"
2018-10-05 22:06:35,RT @MarceloFreixo: Compartilhem a fala de @GuilhermeBoulos. O momento é decisivo. #BoulosNaGlobo #DebateNaGlobo https://t.co/pM2d6Gh61F
2018-10-05 22:06:34,"RT @mvicca: Não perdi meu tempo assistindo o #DebateNaGlobo até porque c/ Ciro, Marina, Haddad, Meirelles na prática foi uma reunião minist…"
2018-10-05 22:06:33,"RT @psol50: Não é nem por ser o nosso candidato. @GuilhermeBoulos, essa fala vai entrar para a história em um momento tão difícil para o pa…"
2018-10-05 22:06:33,"RT @bchartsnet: “Tenho orgulho da minha filha, que não foi resultado de uma fraquejada” O MASSACRE DO CIRO NÃO PARA NO @ #DebateNaGlobo"
2018-10-05 22:06:32,RT @Itspedrito: Marina chamou o Bolsonaro de amarelão de novo #DebateNaGlobo https://t.co/ggugUTdEeo
2018-10-05 22:06:32,RT @Haddad_Fernando: O PSDB se associou ao @MichelTemer pra aprovar pautas bomba e foi isso o que levou o país à crise. Vamos recuperar as…
2018-10-05 22:06:32,"RT @llarissanutri: E aí? Em quem você vota nesse domingo?
#Aquaman #sextou #DebateNaGlobo #ClipeDiskMe Faltam 2 IPCA Caixa Econômica Carla…"
2018-10-05 22:06:31,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:06:31,"RT @delucca: ""Pra nós, custo é um bilhão de reais pra pagar auxílio moradia pra juiz e político que tem mansão"", diz @GuilhermeBoulos. #Deb…"
2018-10-05 22:06:31,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:06:29,"RT @taliriapetrone: “Não dá pra fingir que tá tudo bem. Faz 30 anos que esse país saiu da ditadura. Muita gente morreu, foi torturada. E a…"
2018-10-05 22:06:28,"RT @JoelAlexandreM: Marina Silva não tem caráter, Bolsonaro passou por 2 cirurgias, não condições de ficar em pé, e ela fala que ele amarel…"
2018-10-05 22:06:28,"RT @OBrasilFeliz: ""Eu tenho ética, eu tenho uma história. Tenho uma vida pública sem reparos"" #HaddadÉ13 #DebateNaGlobo https://t.co/6yEDGa…"
2018-10-05 22:06:27,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:06:25,"RT @professorajane1: Até a Marina esculachando bolsonaro dando entrevista na record.. ""Amarelou não vindo debater conosco""
ADOROOOOOO 
#Deb…"
2018-10-05 22:06:25,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-05 22:06:24,RT @ProfessorDum: Já sei quem anda roubando poção do sono do estoque do professor Snape... Henrique Meireles! #DebateNaGlobo
2018-10-05 22:06:24,"RT @adrianohidalgo: .@meirelles : 'Minha história é uma história de quem trabalha, em 1º lugar. Eu sei que pode parecer estranho pra você […"
2018-10-05 22:06:22,"RT @geocaio_: O mais triste de ver um cara como o Boulos dentro dessa conjuntura política é saber que a gente precisaria de uns 10, 15 anos…"
2018-10-05 22:06:22,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:06:22,"RT @delucca: Pra quem não teve o prazer de ver ao vivo, aqui está a fala de Guilherme Boulos sobre a ditadura e o risco que corremos com um…"
2018-10-05 22:06:20,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:06:18,"RT @Haddad_Fernando: Vamos enquadrar os bancos que estão cobrando juros extorsivos da população, sobretudo do pequeno empresário que não co…"
2018-10-05 22:06:18,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-05 22:06:18,"RT @destak: ""Gostaria de fazer essa pergunta ao @jairbolsonaro, que está de alta, deu uma entrevista longa e fugiu do debate. Você acha cor…"
2018-10-05 22:06:16,"RT @BrunoGarschagen: Quando não falta com a verdade, inventa ou chama o outro de mentiroso, Ciro Gomes exerce um talento único para tornar…"
2018-10-05 22:06:13,"RT @RosaRGalvao: Haddad alertando o tonto: “Acho que você deveria ter mais compostura nesse debate. Não respeita tempo, não respeita advers…"
2018-10-05 22:06:10,"Esse é o verdadeiro *MITO*!!

#DebateNaGlobo 
#ViraViraCIRO 
#Ciro12 https://t.co/F5uVdJ3Wll"
2018-10-05 22:06:10,"RT @prosapolitika: O cara tá mais sujo do que pau de galinheiro e vem com uma dessas...

😂😂😂😂😂😂😂😂
#debatenaglobo https://t.co/43QhfIxign"
2018-10-05 22:06:09,RT @minhyuz: ciro gomes é rápido no trocadilho #DebateNaGlobo https://t.co/5loXPOK6eO
2018-10-05 22:06:09,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-05 22:06:09,"RT @Haddad_Fernando: Bolsonaro aprovou todas as pautas do governo Temer. E a campanha dele agora quer acabar com 13 salário, bonificação de…"
2018-10-05 22:06:08,"RT @stan7gods: é vendo isso que eu percebo que fiz a escolha certa, eis aqui o meu candidato ♥️
#DebateNaGlobo #TsunamiCIRO 1️⃣2️⃣ NELES ht…"
2018-10-05 22:06:08,"RT @delucca: ""Lá na urna, não estarão seus amigos do Whatsapp, nem o seu patrão"", finalizou o Guilherme Boulos. Disparado, o melhor no deba…"
2018-10-05 22:06:08,RT @Haddad_Fernando: O PSDB se associou ao @MichelTemer pra aprovar pautas bomba e foi isso o que levou o país à crise. Vamos recuperar as…
2018-10-05 22:06:08,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-05 22:06:06,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-05 22:06:06,RT @TimeRealitys: Boulos falando sobre os riscos de uma nova de DITADURA foi um dos melhores e mais chocantes momentos dos ultimos debates…
2018-10-05 22:06:05,RT @Haddad_Fernando: Sobre o legado dos governos do PT para a economia brasileira. #HaddadÉ13 #DebateNaGlobo https://t.co/kDHmpvv3il
2018-10-05 22:06:04,"RT @Camzthay: Lindo discurso Boulos, mas não é vc q diz que a Venezuela é uma democracia?
O que me leva a perguntar:

O QUE É DEMOCRACIA PR…"
2018-10-05 22:06:04,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-05 22:06:04,"RT @isabellataviani: Vamos ver aqui nesta enquete?
Digam aqui em quem vcs votam depois de assistir ao #DebateNaGlobo"
2018-10-05 22:06:03,"RT @UOL: ""Bolsonaro mais uma vez amarelou"", Marina Silva (Rede) #UOLnasUrnas #InformacaocontraoAchismo #DebateNaGlobo https://t.co/AskOACDx…"
2018-10-05 22:06:03,"RT @falarafha: meirelles acordando pra ir pro debate 
#DebateNaGlobo https://t.co/DgVJGOOHl1"
2018-10-05 22:06:01,"RT @rajazera: “se você pode votar domingo, é pq muita gente morreu pela democracia” boulos, você merece o mundo #DebateNaGlobo"
2018-10-05 22:06:01,"RT @Jawn_Lunardi: ""candidato, é o seguinte: na sua frente tem duas cadeiras, uma com um bolo e outra com...""

#DebateNaGlobo https://t.co/t…"
2018-10-05 22:06:01,"RT @rafaelkjls: ""vc foi mais rápido que o ponto eletrônico""
""é assim que eu vou governar o brasil"" 

simplesmente lendário. vote ciro 12 #D…"
2018-10-05 22:06:01,"RT @ManuelaDavila: ""Nós vamos recuperar as finanças públicas, mas não como vocês querem, cortando direitos sociais e apoiando o governo Tem…"
2018-10-05 22:06:00,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-05 22:06:00,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-05 22:05:59,RT @pauloap: Ciro e Boulos falando pra milhões de brasileiros que Bolsonaro quer mais rigidez contra traficantes e que eles são contra isso…
2018-10-05 22:05:57,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-05 22:05:56,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-05 22:05:55,"RT @lilianigromaia: FHC governou até 31/12/2002. Temer está no governo há 2 anos. Nesse loooongo período do meio quem governou foi o PT, qu…"
2018-10-05 22:05:55,"RT @J_LIVRES: Dê RT para ajudar na enquete!

Em quem irá você votar no próximo domingo?
#DebateNaGlobo"
2018-10-05 22:05:54,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-05 22:05:51,RT @Haddad_Fernando: O PSDB se associou ao @MichelTemer pra aprovar pautas bomba e foi isso o que levou o país à crise. Vamos recuperar as…
2018-10-05 22:05:48,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:05:47,"RT @LekkoMr: Q honesto e digno Haddad dizer q Boulos é professor e q vive do salário dele, enqto um monte d preconceituoso DO CARALHO fica…"
2018-10-05 22:05:47,"RT @LulaOficial: ""Vamos devolver a renda do petróleo ao povo brasileiro. Para a saúde e Educação"" - @Haddad_Fernando, durante #DebateNaGlob…"
2018-10-05 22:05:44,"RT @tocomvcs: #DebateNaGlobo 

professor:  o próximo que rir será expulso da sala de aula

amigo:  a

eu…"
2018-10-05 22:05:44,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-05 22:05:43,RT @Itspedrito: MANO SE O CIRO NAO FOR PRESIDENTE DO BRASIL EU FUNDAREI UM PAIS PARA ELE SER PRESIDENTE #DebateNaGlobo
2018-10-05 22:05:42,"RT @Desesquerdizada: De Álvaro Dias (@alvarodias_) no #DebateNaGlobo: ""Eu gostaria de fazer uma pergunta ao candidato do PT, mas ele não es…"
2018-10-05 22:05:40,"RT @SrtaLawyerBr17: Duas conclusões sobre o Debate Globo x Record: 
1 - Jair Bolsonaro foi tema em dois canais. Nunca esteve tão presente,…"
2018-10-05 22:05:40,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
2018-10-05 22:05:39,RT @isabellataviani: Ciro Gomes é outra prateleira! Neste momento é bem claro que ele é a ÚNICA opção! Mas aplaudo @GuilhermeBoulos tb! #Ci…
2018-10-05 22:05:37,RT @Haddad_Fernando: Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprend…
2018-10-05 22:05:37,RT @limaalef: Guilherme Boulos falando da ditadura com uma música muito triste #DebateNaGlobo https://t.co/Yyl1Q3wgk9
2018-10-05 22:05:36,"RT @LulaOficial: ""Eu vivo de salário, sou professor universitário. Eu tenho ética, história, uma vida pública sem nenhum reparo"", @Haddad_F…"
2018-10-05 22:05:36,"RT @harryslt91: #DebateNaGlobo ""minha neta e minha filha que são meu orgulho e nao foram resultado de nenhuma fraquejada"" COME MESMO O CU D…"
2018-10-05 22:05:36,RT @davidmirandario: “Dizem que o agronegócio carrega o Brasil nas costas. É o contrário: o Brasil que carrega o agronegócio. Ao contrário…
2018-10-05 22:05:35,"RT @pauloguedes_17: Sobre o fato de não ter um projeto de poder, diferente do PT.  #BolsonaroNaRecord #DebateNaGlobo #VotoConsciente https:…"
2018-10-05 22:05:33,"RT @ciro_black: De todos os eleitores do Bolsonaro que conheço, todos têm o mesmo padrão:

- Nunca discutiram política antes de virar moda.…"
2018-10-05 22:05:32,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:05:31,"RT @blogdosakamoto: Bolsonaro não foi ao debate na Globo amparado por um atestado médico, mas deu longa entrevista à Record - emissora cujo…"
2018-10-05 22:05:30,"RT @luizguiprado: Um país que tem Boulos, Ciro, Marina, Haddad, e elege o Bolsonaro é a maior prova de que falhamos em educação. 

#DebateN…"
2018-10-05 22:05:29,"RT @trixpec: NÃO VAI TER SEGUNDO TURNO!

A repórter quase chora pra falar o que todo mundo já sabe: é Bolsonaro no 1° turno!

#DebateNaGlob…"
2018-10-05 22:05:29,"RT @lwtomlinsoxn: - você tá brava?
- não
- então dá um sorriso aí 
#debatenaglobo https://t.co/cHEoPn5L4L"
2018-10-05 22:05:28,"RT @ElizeuMiguel1: Procure outra maneira de estragar sua vida, votando no Bozo vc vai estragar a minha também. #DebateNaGlobo"
2018-10-05 22:05:27,"RT @EricAmaral10: Vou aproveitar a hastag #DebateNaGlobo e pedir aos mineiros q não votem em Dilma. Ela chefiou a maior OrCrim do país, q a…"
2018-10-05 22:05:24,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:05:21,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-05 22:05:20,"RT @joe_filho: Boulos: Ditadura nunca mais.
Eu:
#DebateNaGlobo #DitaduraNuncaMais https://t.co/0rBT365xYl"
2018-10-05 22:05:19,RT @bernardopkuster: O #DebateNaGlobo foi ótimo. Os candidatos se derreteram uns aos outros e fizeram Bolsonaro estar em duas redes de TV a…
2018-10-05 22:05:18,"RT @MidiaNINJA: ""Quando nasci o Brasil estava na ditadura. Não quero que minhas filhas cresçam na ditadura. Temos que dar um grito, botar a…"
2018-10-05 22:05:17,RT @zonegif: #DebateNaGlobo https://t.co/mHnNPQM95G
2018-10-05 22:05:16,"RT @Ro_Moller: Tem candidato que compara dedada no rabo, com uma cirurgia por conta de um atentado que quase tirou a vida do Jair Bolsonaro…"
2018-10-05 22:05:12,"RT @abeylha: ""Eu só vou lançar o meu próximo álbum no Brasil se o Ciro Gomes for eleito. Ele é o único capaz de governar esse país corretam…"
2018-10-05 22:05:10,"RT @JoelAlexandreM: Meirelles chamou o Boulos de vagabundo, o que é verdade 😂
#DebateNaGlobo https://t.co/HjarkCMHOw"
2018-10-05 22:05:07,RT @Haddad_Fernando: Sou filho de um agricultor. Aprendi com meu pai que um homem e uma mulher precisam acordar e ter para  onde ir. Aprend…
2018-10-05 22:05:06,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…"
2018-10-05 22:05:05,RT @BrunoGarschagen: Ciro Gomes afirmou (equivocadamente) que o principal problema do Brasil é a desigualdade. Como ele pretende combatê-la…
2018-10-05 22:05:04,"RT @blogdosakamoto: ""Se você vai poder votar no domingo é porque teve gente que deu a vida por isso"", Boulos, sendo o primeiro a dar a real…"
2018-10-05 22:05:01,RT @ForumChaves: Começou o último debate. #DebateNaGlobo https://t.co/GN7K2yb6R8
2018-10-05 22:05:01,RT @mairadepaula21: Vamos devolver a renda do petróleo ao povo brasileiro. Para a Saúde e Educação. #HaddadÉ13 #DebateNaGlobo https://t.co/…
2018-10-05 22:04:59,"RT @BoulosArretado: ""O AGRO NAO É TOP, O AGRO É TÔXICO, O AGRO MATA.""
#DebateNaGlobo #BoulosNaGlobo https://t.co/DznlWobWUT"
2018-10-05 22:04:57,"RT @CUT_Brasil: Com @Haddad_Fernando, o Brasil vai voltar a gerar empregos no curto prazo, valorizar novamente o salário mínimo e impulsion…"
2018-10-05 22:04:55,RT @rafaelmartelo: Esse desempenho extraordinário do Haddad no debate junto com uma postura responsável do Ciro e do Boulos pode nós salvar…
2018-10-05 22:04:54,"RT @blogdojefferson: Haddad está mentindo descaradamente no #DebateNaGlobo o PT pegou a dívida pública em 800 bilhões e levou ela pra 3,3 t…"
2018-10-05 22:04:53,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-05 22:04:53,"RT @JoelAlexandreM: Marina Silva não tem caráter, Bolsonaro passou por 2 cirurgias, não condições de ficar em pé, e ela fala que ele amarel…"
2018-10-05 22:04:52,"RT @aprotestante: ""Ditadura nunca mais!""

Fala emocionante do Guilherme Boulos contra a ditadura, no debate da Globo #BoulosNaGlobo #Debate…"
2018-10-05 22:04:50,RT @DivulgadorSurf: #euvotonojoao30 PORQUE QUERO MUDANÇA DE VERDADE #VamosRenovarTudo #DebateNaGlobo SEM o #JoaoAmoedo30 é Mais do Mesmo. #…
2018-10-05 22:04:48,"RT @profdanisl: Meus amados candidatos!
Vou de Haddad, mas o Boulos é também uma grande liderança.
Não voto por ódio, ou medo, sou petista,…"
2018-10-05 22:04:47,"RT @ciro_black: De todos os eleitores do Bolsonaro que conheço, todos têm o mesmo padrão:

- Nunca discutiram política antes de virar moda.…"
2018-10-05 22:04:46,"RT @falarafha: boulos: “ao contrário do que se diz aqui na globo, o agro não é pop, o agro é tóxico, o agro mata""

bonner:

#DebateNaGlobo…"
2018-10-05 22:04:45,"RT @muitosgrammys: candidatos, vamos falar de algo REALMENTE SÉRIO. O tema é o seguinte: 
#DebateNaGlobo https://t.co/lk7JW0yV1Z"
2018-10-05 22:04:45,RT @Poder360: Bolsonaro assiste programa de comédia durante debate na Globo https://t.co/cYt9Ogn3G4 #Eleições2018 @jairbolsonaro #debatenaG…
2018-10-05 22:04:44,RT @Ro_Moller: Gostei deste resumo que fizeram do #DebateNaGlobo... 😂 😂 😂 😂 https://t.co/d9nhUVDzv0
2018-10-05 22:04:43,RT @LulaOficial: Haddad é Lula. Lula é Haddad  #DebateNaGlobo. #HaddadÉ13 https://t.co/fuVaqW1oko
2018-10-05 22:04:43,"RT @bchartsnet: Bonner: “O senhor foi mais rápido que o ponto”
Ciro: “É assim que eu vou governar o Brasil” #DebateNaGlobo https://t.co/0Wp…"
2018-10-05 22:04:42,RT @Rede45: Esta semana vale por 4 anos. Pense. Pesquise. Faça sua parte: vá de #Geraldo45! #DebateNaGlobo #Eleições2018 @geraldoalckmin ht…
2018-10-05 22:04:41,RT @Ro_Moller: Eu sempre achei que existia limites para cinismo! #DebateNaGlobo https://t.co/WyNggBepgw
2018-10-05 22:04:40,"RT @MaiconD35599185: Pesquisa rápida! peço ajuda da galera para retweetar, para alcançarmos o maior numero de pessoas pessoas #debatenaglobo"
2018-10-05 22:04:39,"RT @alvaroleme: O Ciro fala com TANTA propriedade sobre TUDO. Eu não entendo como esse homem não tem 39% dos votos, sério #DebateNaGlobo"
2018-10-05 22:04:38,"RT @tlmota: a fala histórica do boulos contra a ditadura. pra rever e se emocionar de novo #DebateNaGlobo 
https://t.co/jsJRjjhKIi"
