2018-08-18 01:56:24,b'RT @HelenaFavorito: Papel\xc3\xa3o #DebateRedeTV retirar o convite do @joaoamoedonovo a pedido de candidatos e ainda deixar uma cadeira vazia para\xe2\x80\xa6'
2018-08-18 01:56:24,"b'RT @SantosEvandro11: #Boulos ""n\xc3\xa3o estou junto com sem vergonha"" kkk \ne o #LulaPresidiario  \xc3\xa9 o que ?? \nkkkkkkkk\n #DebateRedeTV'"
2018-08-18 01:56:24,b'RT @Estadao: &gt;@brdezoito Daciolo e Bolsonaro fazem dobradinha crist\xc3\xa3 https://t.co/2YbB2IjlMk #DebateRedeTV https://t.co/FJLepq2pV2'
2018-08-18 01:56:24,b'@jairbolsonaro Estou com voce meu presidente #BolsonaroPresidente17 \n#DebateRedeTV'
2018-08-18 01:56:24,"b'RT @_MauroGil: Boulos falando mal do PMDB, que tava fechado com o Lula, que tava fechado com o PSOL.\n\n#DebateRedeTV'"
2018-08-18 01:56:24,"b'Pelo que parece, agora que as redes sociais est\xc3\xa3o dando dinheiro, resolveram investir.. \xc3\x89 s\xc3\xb3 o come\xc3\xa7o, at\xc3\xa9 acharem\xe2\x80\xa6 https://t.co/U7FKqi9mse'"
2018-08-18 01:56:24,"b'RT @filgmartin: Depois dessa dobradinha do Cabo Daciolo e do Deputado Jair Bolsonaro, o \xc3\xbanico evang\xc3\xa9lico que vai votar na Marina Silva \xc3\xa9 aq\xe2\x80\xa6'"
2018-08-18 01:56:24,b'RT @blogcitario: A \xc3\xbanica oportunidade do ano que a Rede TV! tem de mostrar o que ela passa no intervalo comercial. #DebateRedeTV'
2018-08-18 01:56:24,b'#DebateRedeTV eu s\xc3\xb3 queria um @ pra conversar sobre o The bate comigo'
2018-08-18 01:56:24,b'RT @MinJulioCesar: Prometeram humilhar o Bolsonaro nos debates... dizendo que ele era fraco de argumento. Mas chega na hora preferem fugir\xe2\x80\xa6'
2018-08-18 01:56:24,"b'RT @folha: Sensa\xc3\xa7\xc3\xa3o do \xc3\xbaltimo debate, o candidato Cabo Daciolo afirmou que a solu\xc3\xa7\xc3\xa3o do pa\xc3\xads se chama Jesus Cristo, mas que n\xc3\xa3o est\xc3\xa1 no deb\xe2\x80\xa6'"
2018-08-18 01:56:24,b'RT @MarinaVerdade: Segundo turno \xc3\xa9 com Marina Silva 18\n#MarinaNaREDETV \n#DebateRedeTV https://t.co/6aNCn6ttJk'
2018-08-18 01:56:24,"b'RT @catholicpop: tem que ser muito analfabeto funcional pra achar que o daciolo e o bononoro falam algo CONCRETO, senso comum gente SENSO C\xe2\x80\xa6'"
2018-08-18 01:56:24,b'Eu n\xc3\xa3o acho a menor gra\xc3\xa7a no Daciolo. \xc3\x89 um macho babaca que se aproveita do discurso de \xc3\xb3dio para ganhar a vida. Um\xe2\x80\xa6 https://t.co/av7czvLERE'
2018-08-18 01:56:24,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:56:24,b'Dois doentes! #DebateRedeTV https://t.co/y4iNrpq52G'
2018-08-18 01:56:24,b'RT @BlogDoPim: Henrique Meirelles questiona Jair Bolsonaro sobre desemprego. Deputado o atribui ao governo petista ao qual o ex-presidente\xe2\x80\xa6'
2018-08-18 01:56:24,b'RT @DanPimpao: Se eu fosse Jesus viveria deprimido pelo o que essa gente nojenta fez da mensagem que ele deixou para o mundo. Que horror!!!\xe2\x80\xa6'
2018-08-18 01:56:24,"b'Em pleno 2018 usar papel pra votar, por favor... como se no papel n\xc3\xa3o possa ter fraude.\nTem \xc3\xa9 que fiscalizar, ter a\xe2\x80\xa6 https://t.co/vLdD0oSiLb'"
2018-08-18 01:56:24,b'RT @BuzzFeedBrasil: No pr\xc3\xb3ximo bloco: Revela\xc3\xa7\xc3\xb5es importantes sobre teorias da conspira\xc3\xa7\xc3\xa3o! #DebateRedeTV https://t.co/ccntoSGD2y'
2018-08-18 01:56:24,b'#DebateRedeTV Bolsonaro e Daciolo abordando temas relevantes para 90% do povo crist\xc3\xa3o: aborto e drogas.'
2018-08-18 01:56:24,"b'#DebateRedeTV esse ""poulos"" diz que n\xc3\xa3o fica do lado de sem vergonha, mas foi o \xc3\xbanico que era a favor do lula parti\xe2\x80\xa6 https://t.co/LI0CqaNQ9b'"
2018-08-18 01:56:23,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 01:56:23,b'#debateredetv Os comunistas mostrando toda sua intoler\xc3\xa2ncia nos coment\xc3\xa1rios querendo calar o Daciolo. Gostam de viv\xe2\x80\xa6 https://t.co/BEMhlmuCTy'
2018-08-18 01:56:23,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:56:23,b'#DebateRedeTV Daciolo cercado por seus iluminatis https://t.co/k0jQWLNeIw'
2018-08-18 01:56:23,b'RT @RedeTV: Assista ao debate Presidencial na RedeTV  #DebateRedeTV https://t.co/pXGXJ3fi0e'
2018-08-18 01:56:23,"b'RT @wiksley: Rapaz, esse Boulos imitando o Lula est\xc3\xa1 me dando um \xc3\xb3dio... \xf0\x9f\x98\xa1\xf0\x9f\x98\xa0 #DebateRedeTV'"
2018-08-18 01:56:23,b'RT @Haddad_Femando: Que horas o Lula chega nesse debate sem gra\xc3\xa7a? #DebateRedeTV https://t.co/Bsqbq962a7'
2018-08-18 01:56:23,b'#DebateRedeTV Parab\xc3\xa9ns @RedeTV esta impec\xc3\xa1vel ate agora a din\xc3\xa2mica e a condu\xc3\xa7\xc3\xa3o do debate'
2018-08-18 01:56:23,"b'RT @Alinemoreira_15: a\xc3\xad m\xc3\xa3ezinha, pq me tiraste do teu ventre para viver na mesma \xc3\xa9poca que o Bolsonaro\n#DebateRedeTV https://t.co/ANhX9vsA\xe2\x80\xa6'"
2018-08-18 01:56:23,b'RT @Estadao: &gt;@brdezoito Daciolo e Bolsonaro fazem dobradinha crist\xc3\xa3 https://t.co/2YbB2IjlMk #DebateRedeTV https://t.co/FJLepq2pV2'
2018-08-18 01:56:23,b'RT @ktaisvieira: A cada debate me preocupa mais o que acontecer\xc3\xa1 com o Brasil.. \n\n#DebateRedeTV'
2018-08-18 01:56:23,"b'RT @pauloap: U\xc3\xa9 eu queria ver o debate mas a RedeTV! t\xc3\xa1 passando o Superpop,  Inri Cristo x Toninho do Diabo\n\n#BolsonaroPresidente17 #Debat\xe2\x80\xa6'"
2018-08-18 01:56:23,b'RT @BlogDoPim: Henrique Meirelles questiona Jair Bolsonaro sobre desemprego. Deputado o atribui ao governo petista ao qual o ex-presidente\xe2\x80\xa6'
2018-08-18 01:56:23,b'A cada debate vejo o p\xc3\xa9ssimo n\xc3\xadvel dos pol\xc3\xadticos presidenci\xc3\xa1veis #DebateRedeTV'
2018-08-18 01:56:23,"b'RT @GuajajaraSonia: &gt; @guilhermeboulos respondendo candidato, que quis fazer pergunta achando que ia envergonh\xc3\xa1-lo: ""Estamos juntos com os\xe2\x80\xa6'"
2018-08-18 01:56:23,"b'quem v\xc3\xaa pensa que Cabo Daciolo tem moral pra falar em nome de Deus, esse Satan\xc3\xa1s disfar\xc3\xa7ado #DebateRedeTV'"
2018-08-18 01:56:23,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 01:56:23,b'RT @_SaraWinter: BOULOS CONFIA NAS URNAS ELETR\xc3\x94NICAS!\n\nHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHHAHAHAHAHAHHAHAHAHA\n\n#DebateRedeTV'
2018-08-18 01:56:23,b'Que horas vai entrar algu\xc3\xa9m no est\xc3\xbadio com a camisa de for\xc3\xa7a e o calmante do Daciolo? #DebateRedeTV'
2018-08-18 01:56:23,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 01:56:23,"b'RT @Diego_Pascoal: #DebateRedeTV Isso \xc3\xa9 deprimente, o cara for\xc3\xa7a a religi\xc3\xa3o para se candidatar'"
2018-08-18 01:56:23,"b'RT @GuajajaraSonia: Boa @GuilhermeBoulos! ""Eu quero ser presidente para enfrentar os privil\xc3\xa9gios, porque hoje no Brasil \xc3\xa9 como se fosse uma\xe2\x80\xa6'"
2018-08-18 01:56:23,b'RT @Inez_Sousa: Agora \xc3\xa9 o doido x fan\xc3\xa1tico\nBolsonaro e Daciolo\n#DebateRedeTV'
2018-08-18 01:56:23,"b'Por @firmoerico  No debate anterior, Boulos de cara foi para cima de Bolsonaro. Capit\xc3\xa3o evitou candidato do Psol. A\xe2\x80\xa6 https://t.co/JmnRYqviPT'"
2018-08-18 01:56:23,"b'RT @MBLivre: Marina se complicou com a pergunta do Alvaro hein? Todo mundo sabe que ela \xc3\xa9 ex-petista e cria do Lula, n\xc3\xa3o mencionou nem sequ\xe2\x80\xa6'"
2018-08-18 01:56:23,b'RT @epictimechat: #DebateRedeTV https://t.co/7PdNXsITZU'
2018-08-18 01:56:23,"b'RT @tatikmd: ""um pai n\xc3\xa3o quer chegar em casa e encontrar o filho brincando de boneca"". realmente inaceit\xc3\xa1vel, j\xc3\xa1 pensou se ele aprende a cu\xe2\x80\xa6'"
2018-08-18 01:56:23,"b'Come\xc3\xa7aram as indiretinhas, AGORA SIM #DebateRedeTV'"
2018-08-18 01:56:23,"b'RT @RenovaMidia: Guilherme Boulos \xc3\xa9 o l\xc3\xadder do MTST e se diz defensor daqueles que n\xc3\xa3o tem um teto para morar, mas ele n\xc3\xa3o precisa se preoc\xe2\x80\xa6'"
2018-08-18 01:56:23,"b'RT @NicolasPolano: Meirelles foi bom contra Boulos, deveria ser mais agressivo na r\xc3\xa9plica.\nMas, devo dizer, Temer teria ARREGA\xc3\x87ADO o repres\xe2\x80\xa6'"
2018-08-18 01:56:23,"b'""O que pode fraudar o resultado de uma elei\xc3\xa7\xc3\xa3o \xc3\xa9 o interesse do poder econ\xc3\xb4mico. Quem paga a banda escolhe a m\xc3\xbasica\xe2\x80\xa6 https://t.co/H1kC9UaPIZ'"
2018-08-18 01:56:23,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:56:23,b'@GuilhermeBoulos sua campanha foi financiada com o dinheiro dos alugu\xc3\xa9is das invas\xc3\xb5es de im\xc3\xb3veis p\xc3\xbablicos???\xe2\x80\xa6 https://t.co/puKyQJXu5W'
2018-08-18 01:56:23,b'Todos com meso de perguntar ao Bolsonaro. #BolsonaroPresidente17\n#DebateRedeTV'
2018-08-18 01:56:23,"b'RT @MBLivre: Bem lembrado, tem candidato ai defendendo plebiscito de todas as quest\xc3\xb5es do Brasil. Agora me diz, quando ganhamos o plebiscit\xe2\x80\xa6'"
2018-08-18 01:56:23,b'O Cabo Daciolo parece o pastor Metralha... \nEm nome de Cheeeeesus \n #DebateRedeTV'
2018-08-18 01:56:23,b'RT @demiandiniz: Boulos disse que n\xc3\xa3o anda com sem vergonhas.\n\nUeeeeeeeee\n\n#DebateRedeTV https://t.co/VevxsBRffX'
2018-08-18 01:56:23,"b'RT @bchartsnet: Enfia a palavra de Deus na B\xc3\xadblia, para de querer meter na pol\xc3\xadtica! #DebateRedeTV https://t.co/yQy8ofxL9O'"
2018-08-18 01:56:23,"b'RT @porquenaodea: Deus t\xc3\xa1 gritando ""TIRA MEU NOME DA BOCA DE VOC\xc3\x8aS AGORA""  #DebateRedeTV https://t.co/dS4RVq97lV'"
2018-08-18 01:56:22,"b'Esse Boris Casoy t\xc3\xa1 gag\xc3\xa1, mano. Ser\xc3\xa1 que ele come\xc3\xa7ou a trabalhar muito tarde e n\xc3\xa3o tem tempo de servi\xc3\xa7o pra se apos\xe2\x80\xa6 https://t.co/umtCp8By9z'"
2018-08-18 01:56:22,"b'RT @aah_amanda: Votar em papelzinho realmente vai acabar com a fraude nas elei\xc3\xa7\xc3\xb5es, Cabo Daciolo, o senhor est\xc3\xa1 de parab\xc3\xa9ns com sua propost\xe2\x80\xa6'"
2018-08-18 01:56:22,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:56:22,b'RT @erreoliveira: Hahahaha ai que palha\xc3\xa7ada. #DebateRedeTV'
2018-08-18 01:56:22,b'RT @BuzzFeedBrasil: Voc\xc3\xaas entenderam alguma coisa? #DebateRedeTV https://t.co/cm4bwIGL2O'
2018-08-18 01:56:22,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 01:56:22,b'RT @bchartsnet: \xf0\x9f\x8c\xb8 Brincar de boneca ou carrinho n\xc3\xa3o modifica a identidade de g\xc3\xaanero de algu\xc3\xa9m \xf0\x9f\x8c\xb8 #DebateRedeTV'
2018-08-18 01:56:22,b'#DebateRedeTV \nPior que o daciolo e caricato mais ele est\xc3\xa1 falando a verdade mais s\xc3\xb3 falar a verdade n\xc3\xa3o basta tem\xe2\x80\xa6 https://t.co/rFgTbGRLHj'
2018-08-18 01:56:22,"b'RT @RenovaMidia: Professor da Unicamp afirmou:\n\n""Conseguimos alterar mensagens de texto exibidas ao eleitor na urna para fazer propaganda a\xe2\x80\xa6'"
2018-08-18 01:56:22,b'\xc3\x89 melhor JAIR se acostumando #BrasilAcimaDaONU #VotoBolsonaro17 #DebateRedeTV'
2018-08-18 01:56:22,"b'RT @RedeTV: O candidato @jairbolsonaro tem um recado exclusivo dos bastidores: ""Brasil nao aguenta mais um ciclo de PT ou PSDB"" #DebateRede\xe2\x80\xa6'"
2018-08-18 01:56:22,b'#DebateRedeTV tem certeza que esses boulos e candidato https://t.co/WMJOSWVle8'
2018-08-18 01:56:22,"b'RT @carlos_rae: Cabo Daciolo responde, pra honra e gloria do Sr. Jesus #DebateRedeTV https://t.co/FCPeFYb1OY'"
2018-08-18 01:56:22,"b""#DebateRedeTV \nA gente j\xc3\xa1 sabe uma parte do discurso do Cabo Daciolo: 'Na\xc3\xa7\xc3\xa3o brasileira... Por honra e gl\xc3\xb3ria do nosso Senhor Jesus Cristo'"""
2018-08-18 01:56:22,b'RT @Neydinhaaaa: #DebateRedeTV\n\nbolsonaro: a\n\neu: https://t.co/xbw6eopqPa'
2018-08-18 01:56:22,b'Se bestar at\xc3\xa9 o Bolsonaro vai votar no Daciolo kkkk\n\n#DebateRedeTV \n#VotoBolsonaro17 \n#BolsonaroPresidente17'
2018-08-18 01:56:22,"b'Mas ele ensina a n\xc3\xa3o trabalhar, a invadir propriedade alheia, a mamar no Estado com bolsa da CAPES e dizer que tem\xe2\x80\xa6 https://t.co/6aet00akPm'"
2018-08-18 01:56:22,"b'RT @tatikmd: ""um pai n\xc3\xa3o quer chegar em casa e encontrar o filho brincando de boneca"". realmente inaceit\xc3\xa1vel, j\xc3\xa1 pensou se ele aprende a cu\xe2\x80\xa6'"
2018-08-18 01:56:22,b'RT @renan_wilians: ELE FALOU NOVA ORDEM MUNDIAL!!!!! \n\nN\xc3\x83O \xc3\x89 TEORIA DA CONSPIRA\xc3\x87\xc3\x83O\n\n#DebateRedeTV'
2018-08-18 01:56:22,"b'RT @MBLivre: Boulos: N\xc3\xb3s temos um novo jeito de fazer pol\xc3\xadtica\n\nQue isso hein, n\xc3\xa3o sabia que abusar do dinheiro do pagador de impostos era\xe2\x80\xa6'"
2018-08-18 01:56:22,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 01:56:22,b'RT @Neydinhaaaa: #DebateRedeTV\n\nbolsonaro: a\n\neu: https://t.co/xbw6eopqPa'
2018-08-18 01:56:22,b'RT @pedrosqra: O Cabo Daciolo \xc3\xa9 o mais doente e o \xc3\xbanico que tira a chatisse do debate #DebateRedeTV'
2018-08-18 01:56:22,"b'o bolsonaro n\xc3\xa3o sabe falar sobre gera\xc3\xa7\xc3\xa3o de emprego, educa\xc3\xa7\xc3\xa3o, sa\xc3\xbade ou seguran\xc3\xa7a p\xc3\xbablica. ele apenas fala o que os\xe2\x80\xa6 https://t.co/BELJKdgjoo'"
2018-08-18 01:56:22,b'RT @MBLivre: Boulos: Ganho minha vida honestamente\nQuando foi que invadir casa dos outros virou honestidade?\n\n#DebateRedeTV'
2018-08-18 01:56:22,"b'O ""engra\xc3\xa7ado"" Cabo Daciolo do \xc3\xbaltimo debate hoje se tornou num claro preconceituoso contra outras forma\xc3\xa7\xc3\xb5es de Fami\xe2\x80\xa6 https://t.co/MwAOGxbGXR'"
2018-08-18 01:56:22,b'Melhor e verdadeiro debate #DebateRedeTV'
2018-08-18 01:56:22,b'#DebateRedeTV algu\xc3\xa9m avisa que o Estado \xc3\xa9 Laico'
2018-08-18 01:56:22,"b'RT @filgmartin: Depois dessa dobradinha do Cabo Daciolo e do Deputado Jair Bolsonaro, o \xc3\xbanico evang\xc3\xa9lico que vai votar na Marina Silva \xc3\xa9 aq\xe2\x80\xa6'"
2018-08-18 01:56:22,"b'Confesso: Chorei com a linda ciranda do Daciolo e Bolsonaro. De m\xc3\xa3os dadas, sorrindo um para o outro, falando o nom\xe2\x80\xa6 https://t.co/w1jMC7BCx8'"
2018-08-18 01:56:22,b'RT @BuzzFeedBrasil: No pr\xc3\xb3ximo bloco: Revela\xc3\xa7\xc3\xb5es importantes sobre teorias da conspira\xc3\xa7\xc3\xa3o! #DebateRedeTV https://t.co/ccntoSGD2y'
2018-08-18 01:56:22,b'Um cara sem c\xc3\xa9rebro em 2018 pede c\xc3\xa9dula n\xc3\xa3o merece nem virar uma c\xc3\xa9lula #DebateRedeTV'
2018-08-18 01:56:22,b'RT @Ro_Moller: O Boulos ficou bravinho que o Meirelles chamou ele de vagabundo...\n\nDei muitas risadas!\n\n#DebateRedeTV'
2018-08-18 01:56:22,b'RT @VelosoFurioso: @BolsonaroSP @RedeTV Derrubaram a tag do Bolsonaro dos trends #VotoBolsonaro17 #debateredetv #BrasilAcimaDaONU'
2018-08-18 01:56:22,b'RT @franklinmedrado: \xe2\x80\x9cVamos votar em c\xc3\xa9dulas pra honra e gl\xc3\xb3ria do senhor Jesus\xe2\x80\x9d. \n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#DebateRedeTV \nEu j\xc3\xa1 tenho o meu candidato!'
2018-08-18 01:56:22,b'RT @AleBlackmore: Pqp! O Alvaro Dias colocou a Jana das Selva em xeque \n\nVamos ver se ela vai falar de Lulla \n\n#debateRedeTv #VotoBolsonaro\xe2\x80\xa6'
2018-08-18 01:56:22,b'RT @bitoris: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV https://t.co/27oyoNM11u'
2018-08-18 01:56:22,b'Achava que o momento mais deprimente seria o Boulos nessa s\xc3\xa9rie de entrevistas. Mas esse retardado do Daciolo prega\xe2\x80\xa6 https://t.co/Rf8pOWK6w1'
2018-08-18 01:56:22,b'No pr\xc3\xb3ximo bloco os candidatos ir\xc3\xa3o responder as perguntas dos youtubers\n#DebateRedeTV'
2018-08-18 01:56:21,b'RT @ograxaim: Dois motivos para ser a favor do aborto #DebateRedeTV https://t.co/qzBd5cNKVz'
2018-08-18 01:56:21,b'RT @FlavioBolsonaro: #JairMessiasBolsonaro venceu disparado o primeiro bloco do #DebateRedeTV'
2018-08-18 01:56:21,"b'RT @GuilhermeBoulos: ""Quem paga a banda, escolhe a m\xc3\xbasica. Olha quem paga a banda de v\xc3\xa1rios candidatos que est\xc3\xa3o aqui""  #BoulosNaRedeTV #De\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @Alinemoreira_15: a\xc3\xad m\xc3\xa3ezinha, pq me tiraste do teu ventre para viver na mesma \xc3\xa9poca que o Bolsonaro\n#DebateRedeTV https://t.co/ANhX9vsA\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @RenovaMidia: Guilherme Boulos \xc3\xa9 o l\xc3\xadder do MTST e se diz defensor daqueles que n\xc3\xa3o tem um teto para morar, mas ele n\xc3\xa3o precisa se preoc\xe2\x80\xa6'"
2018-08-18 01:56:21,b'#DebateRedeTV \n\n#VotoBolsonaro17 \n#BolsonaroPresidente17'
2018-08-18 01:56:21,b'#DebateRedeTV #CiroNaRedeTV #RedeCiro #Ciro12 https://t.co/FsDWqyKgzU'
2018-08-18 01:56:21,"b'RT @gusthpa: No pr\xc3\xb3ximo bloco, candidato enfrenta candidato para descobrir a palavra secreta do Mega Senha\n\n#DebateRedeTV https://t.co/b88u\xe2\x80\xa6'"
2018-08-18 01:56:21,b'RT @thateuss: URSAL NELES #DebateRedeTV https://t.co/wXR68LwSxS'
2018-08-18 01:56:21,b'RT @MdeMateus: Boulos foi convidado ou invadiu o debate? #DebateRedeTV'
2018-08-18 01:56:21,b'RT @BiaRosenburg: Eu apoio a volta do voto em c\xc3\xa9dula s\xc3\xb3 se geral votar no Nelson Piquet!!!   #PiquetPresidente  #DebateRedeTV'
2018-08-18 01:56:21,b'RT @aeciodepapelao: #DebateRedeTV https://t.co/qZEQi1P8ya'
2018-08-18 01:56:21,"b'""To junto com sem terra, com sem teto, s\xc3\xb3 n\xc3\xa3o t\xc3\xb4 junto com sem vergonha"" Guilherme Boulos #DebateRedeTV #BoulosNaRedeTV'"
2018-08-18 01:56:21,"b'RT @AnaPaulaVolei: \xe2\x80\x9cT\xc3\xb4 junto com sem-teto, sem-terra s\xc3\xb3 n\xc3\xa3o t\xc3\xb4 junto com sem vergonha\xe2\x80\x9d. Qtas vezes o Boulos ensaiou esse clich\xc3\xaa na frente d\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @porquenaodea: Deus t\xc3\xa1 gritando ""TIRA MEU NOME DA BOCA DE VOC\xc3\x8aS AGORA""  #DebateRedeTV https://t.co/dS4RVq97lV'"
2018-08-18 01:56:21,"b'RT @annabraposo: Dois candidatos a presid\xc3\xaancia de um pa\xc3\xads laico, ambos se apoiando na religi\xc3\xa3o para basear seus planos de governo. Interess\xe2\x80\xa6'"
2018-08-18 01:56:21,b'Cabo daciolo est\xc3\xa1 come\xc3\xa7ando a perder a gra\xc3\xa7a #DebateRedeTV'
2018-08-18 01:56:21,b'RT @radsapa: Bolsonaro chacota demais\nn\xc3\xa3o sabe fazer uma pergunta q n\xc3\xa3o seja sobre lgbts e mulheres. n\xc3\xa3o sabe falar de outra coisa al\xc3\xa9m dis\xe2\x80\xa6'
2018-08-18 01:56:21,"b'RT @Neydinhaaaa: daciolo ""nao estou pregando religiao"" e come\xc3\xa7a a citar discurso b\xc3\xadblico #DebateRedeTV https://t.co/N39yV4wGZR'"
2018-08-18 01:56:21,b'\xe2\x80\x98Quem paga a banda \xc3\xa9 quem escolhe a m\xc3\xbasica\xe2\x80\x99 \xe2\x80\x94Boulos #DebateRedeTV'
2018-08-18 01:56:21,"b'Boulos: ""Eu sou professor, escritor, estou do lado dos Sem Teto \xc3\xa0 17 anos e com muito orgulho, o que eu n\xc3\xa3o estou \xc3\xa9\xe2\x80\xa6 https://t.co/Im6J0joVtb'"
2018-08-18 01:56:21,b'#CaixaNoDebate Candidatos @jairbolsonaro e @CaboDaciolo se enfrentam no confronto direto e demonstram ideias semelh\xe2\x80\xa6 https://t.co/uFfeoKsIlx'
2018-08-18 01:56:21,"b'RT @RedeTV: O candidato @jairbolsonaro tem um recado exclusivo dos bastidores: ""Brasil nao aguenta mais um ciclo de PT ou PSDB"" #DebateRede\xe2\x80\xa6'"
2018-08-18 01:56:21,b'RT @joomikhail: #DebateRedeTV ATEN\xc3\x87AO ...JESUS ACABA DE PEDIR DIREITO DE RESPOSTA !!! https://t.co/XzMAvqOoCK'
2018-08-18 01:56:21,"b'#DebateRedeTv Tudo de mais novo nesse debate, a come\xc3\xa7ar pelo apresentador'"
2018-08-18 01:56:21,"b'RT @pauloap: U\xc3\xa9 eu queria ver o debate mas a RedeTV! t\xc3\xa1 passando o Superpop,  Inri Cristo x Toninho do Diabo\n\n#BolsonaroPresidente17 #Debat\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @BlogDoPim: ""Eu sou professor, escrevo e ganho minha vida honestamente."" (Guilherme Boulos, comandante de invas\xc3\xb5es de propriedades com o\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @deltasiena2017: #BolsonaroPresidente17 P\xc3\xb4 @TwitterBrasil  p\xc3\xb5e a TAG #BOLSONAROPRESIDENTE17 a\xc3\xad nos trend, t\xc3\xa1 bombando e vcs censurando??\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'RT @Guttto: Gente, que fique claro, a pol\xc3\xadtica econ\xc3\xb4mica que defendem Alckmin, \xc3\x81lvaro Dias, Meireles e BOZO \xc3\xa9 a mesma do TEMER. #DebateRede\xe2\x80\xa6'"
2018-08-18 01:56:21,"b'Depois do sexo na escola da bancada da fam\xc3\xadlia, bancada da terra bota o aperto do bot\xc3\xa3o e o rabo preso na roda #Elei\xc3\xa7\xc3\xb5es2018 #DebateRedeTV'"
2018-08-18 01:56:21,b'RT @darthvadwer: \xe2\x80\x9cN\xc3\xa3o to aqui pregando religi\xc3\xa3o\xe2\x80\x9d- Disse Daciolo usando argumentos b\xc3\xadblicos em um debate pol\xc3\xadtico #DebateRedeTV https://t.co\xe2\x80\xa6'
2018-08-18 01:56:21,b'RT @gabrielldelgado: A minha cara vendo o Bolsonaro X Daciolo. Para honra e gl\xc3\xb3ria do senhor! #DebateRedeTV https://t.co/HV9HqKZ4iF'
2018-08-18 01:56:21,b'RT @Etlandia_TV: EU TAVA COM MEUS MANOS\nLA NA MINHA QUEBRADA\nCHEGOU O VANDERLEI E VEIO DA IDEIA ERRADA\n#DebateRedeTV https://t.co/574GjL3sXP'
2018-08-18 01:56:21,"b'Cara, esse debate \xc3\xa9 mais  engra\xc3\xa7ado que o zorra total! Quanta palha\xc3\xa7ada! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #DebateRedeTV'"
2018-08-18 01:56:21,b'RT @Ro_Moller: O Boulos ficou bravinho que o Meirelles chamou ele de vagabundo...\n\nDei muitas risadas!\n\n#DebateRedeTV'
2018-08-18 01:56:20,b'RT @Oledobrasil: Como se divertir no #DebateRedeTV \n\nTome uma breja cada vez que os candidatos falarem:\n\nMarina - Energia sustent\xc3\xa1vel\nMeire\xe2\x80\xa6'
2018-08-18 01:56:20,b'RT @joaoamoedonovo: N\xc3\xa3o ter processo deveria ser o normal. Ningu\xc3\xa9m deveria se orgulhar por isso. #DebateRedeTV'
2018-08-18 01:56:20,"b'RT @MottaTarcisio: ""O que pode fraudar o resultado de uma elei\xc3\xa7\xc3\xa3o \xc3\xa9 o interesse do poder econ\xc3\xb4mico. Quem paga a banda escolhe a m\xc3\xbasica"".  #\xe2\x80\xa6'"
2018-08-18 01:56:20,b'Olha o cimento do saco roxo a\xc3\xad de novo!!! #DebateRedeTv'
